id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
285288,Apollo 10 1/2 : Les fusées de mon enfance,2022-04-01,97,"Animation, Aventure, Drame",Richard Linklater,"Glen Powell, Zachary Levi, Jack Black",USA,3.9,11,3.6,54,"Apollo 10 1/2 : Les fusées de mon enfance retrace l'histoire du premier voyage sur la Lune selon deux points de vue croisés. Le film raconte ainsi l'incroyable épopée de l'été 1969 non seulement du côté des astronautes et du centre de contrôle de mission, mais aussi à travers les yeux d'un enfant qui vit à Houston au Texas et qui nourrit ses propres rêves intergalactiques.Inspiré de la vie du cinéaste oscarisé Richard Linklater, Apollo 10 1/2 : Les fusées de mon enfance dresse un portrait de la vie aux États-Unis dans les années 60, entre passage à l'âge adulte, regard sur la société et aventure d'un autre monde.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/04/01/10/15/3651081.jpg
141110,Captain Marvel,2019-03-06,124,"Action, Fantastique, Science fiction","Anna Boden, Nicole Perlman, Ryan Fleck, Meg LeFauve","Brie Larson, Samuel L. Jackson, Jude Law",USA,3.2,27,3.6,20972,Captain Marvel raconte l’histoire de Carol Danvers qui va devenir l’une des super-héroïnes les plus puissantes de l’univers lorsque la Terre se révèle l’enjeu d’une guerre galactique entre deux races extraterrestres.,https://fr.web.img6.acsta.net/c_310_420/pictures/18/12/03/08/53/5968896.jpg
40191,Eternal Sunshine of the Spotless Mind,2004-10-06,108,"Science fiction, Drame, Comédie","Charlie Kaufman, Michel Gondry","Jim Carrey, Kate Winslet, Kirsten Dunst",USA,4.0,20,4.2,42013,"Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour, au point que celle-ci fait effacer de sa mémoire toute trace de cette relation. Effondré, Joel contacte l'inventeur du procédé Lacuna, le Dr. Mierzwiak, pour qu'il extirpe également de sa mémoire tout ce qui le rattachait à Clementine. Deux techniciens, Stan et Patrick, s'installent à son domicile et se mettent à l'oeuvre, en présence de la secrétaire, Mary. Les souvenirs commencent à défiler dans la tête de Joel, des plus récents aux plusanciens, et s'envolent un à un, à jamais.Mais en remontant le fil du temps, Joel redécouvre ce qu'il aimait depuis toujours en Clementine - l'inaltérable magie d'un amour dont rien au monde ne devrait le priver. Luttant de toutes ses forces pour préserver ce trésor, il engage alors une bataille de la dernière chance contre Lacuna...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/40/09/19253739.jpg
283575,L'Étau de Munich,2022-01-21,131,"Drame, Historique, Thriller","Ben Power, Robert Harris (II), Christian Schwochow","George MacKay, Jannis Niewöhner, Jeremy Irons",United Kingdom,,,3.7,469,"1938. La tension est palpable à la conférence de Munich. Deux anciens amis, un fonctionnaire britannique et un diplomate allemand, agissent en coulisses pour révéler un secret nazi. Inspiré du livre de Robert Harris.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/13/12/00/5919729.jpg
281144,Cosmic Sin,2021-03-25,88,"Science fiction, Action, Aventure","Edward Drake, Corey Large","Bruce Willis, Frank Grillo, Brandon Thomas Lee",USA,1.0,3,0.9,552,Un groupe de guerriers et de scientifiques doit se battre pour protéger et sauver la race humaine menacée par une espèce extraterrestre hostile ayant la capacité d'infecter et de devenir les hôtes d'un corps humain.,https://fr.web.img6.acsta.net/c_310_420/pictures/21/02/03/10/10/4997446.jpg
271355,Army Of The Dead,2021-05-22,148,"Action, Epouvante-horreur","Joby Harold, Zack Snyder","Dave Bautista, Ella Purnell, Omari Hardwick",USA,3.1,17,2.3,2822,"Profitant d'une attaque de zombies à Las Vegas, un groupe de mercenaires fait le pari fou de s'aventurer dans la zone de quarantaine pour tenter le braquage le plus spectaculaire de tous les temps.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/04/15/12/40/4834460.jpg
57769,Watchmen - Les Gardiens,2009-03-04,162,"Science fiction, Drame, Action","David Hayter, Dave Gibbons, Zack Snyder","Jackie Earle Haley, Patrick Wilson, Malin Åkerman",USA,3.7,19,3.8,29289,"Aventure à la fois complexe et mystérieuse sur plusieurs niveaux, ""Watchmen - Les Gardiens"" - se passe dans une Amérique alternative de 1985 où les super-héros font partie du quotidien et où l'Horloge de l'Apocalypse -symbole de la tension entre les Etats-Unis et l'Union Soviétique- indique en permanence minuit moins cinq. Lorsque l'un de ses anciens collègues est assassiné, Rorschach, un justicier masqué un peu à plat mais non moins déterminé, va découvrir un complot qui menace de tuer et de discréditer tous les super-héros du passé et du présent. Alors qu'il reprend contact avec son ancienne légion de justiciers -un groupe hétéroclite de super-héros retraités, seul l'un d'entre-eux possède de véritables pouvoirs- Rorschach entrevoit un complot inquiétant et de grande envergure lié à leur passé commun et qui aura des conséquences catastrophiques pour le futur. Leur mission est de protéger l'humanité... Mais qui veille sur ces gardiens ?",https://fr.web.img6.acsta.net/c_310_420/o_club300-310x420.png_0_se/medias/nmedia/18/35/57/72/19060210.jpg
241486,L'Accusé,2017-08-10,110,"Policier, Thriller",Oriol Paulo,"Mario Casas, Bárbara Lennie, Ana Wagener",Spain,,,4.3,2398,"Après s’être réveillé à côté du corps sans vie de sa petite amie à l’hôtel, un homme d’affaires engage une grande avocate pour comprendre ce qui s’est passé.",https://fr.web.img4.acsta.net/c_310_420/pictures/16/11/18/11/16/356441.jpg
293599,The Judgement,2022-03-07,130,"Judiciaire, Drame","Bas Haan, Sander Burger","Fedja Van Huet, Yorick Van Wageningen, Lies Visschedijk",Netherlands,,,3.2,28,"Le film hollandais, qui retrace la célèbre affaire de meurtre Deventer, s’inspire du best-seller du journaliste d’investigation Bas Haan.",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png
206799,Her,2014-03-19,126,"Drame, Romance, Science fiction",Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Amy Adams",USA,3.9,34,4.1,21519,"Los Angeles, dans un futur proche. Theodore Twombly, un homme sensible au caractère complexe, est inconsolable suite à une rupture difficile. Il fait alors l'acquisition d'un programme informatique ultramoderne, capable de s'adapter à la personnalité de chaque utilisateur. En lançant le système, il fait la connaissance de 'Samantha', une voix féminine intelligente, intuitive et étonnamment drôle. Les besoins et les désirs de Samantha grandissent et évoluent, tout comme ceux de Theodore, et peu à peu, ils tombent amoureux...",https://fr.web.img3.acsta.net/c_310_420/pictures/14/03/10/10/26/014107.jpg
252439,Call Me By Your Name,2018-02-28,131,"Drame, Romance","James Ivory, André Aciman, Luca Guadagnino","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg","Brazil, USA, Italy, France",4.2,35,4.2,8842,"Été 1983. Elio Perlman, 17 ans, passe ses vacances dans la villa du XVIIe siècle que possède sa famille en Italie, à jouer de la musique classique, à lire et à flirter avec son amie Marzia. Son père, éminent professeur spécialiste de la culture gréco-romaine, et sa mère, traductrice, lui ont donné une excellente éducation, et il est proche de ses parents. Sa sophistication et ses talents intellectuels font d’Elio un jeune homme mûr pour son âge, mais il conserve aussi une certaine innocence, en particulier pour ce qui touche à l’amour. Un jour, Oliver, un séduisant Américain qui prépare son doctorat, vient travailler auprès du père d’Elio. Elio et Oliver vont bientôt découvrir l’éveil du désir, au cours d’un été ensoleillé dans la campagne italienne qui changera leur vie à jamais.",https://fr.web.img4.acsta.net/c_310_420/o_club300-310x420.png_0_se/pictures/18/02/13/15/35/4076138.jpg
288011,Apex,2022-02-22,94,"Action, Thriller, Science fiction","Edward Drake, Corey Large","Bruce Willis, Neal McDonough, Lochlyn Munro",USA,,,1.2,88,"Cinq chasseurs d'élite paient pour traquer un homme sur une île déserte. Les uns après les autres, ils commencent à disparaître à cause de l'ingéniosité et de l'instinct de survie de leur proie...",https://fr.web.img5.acsta.net/c_310_420/pictures/21/10/14/12/06/3639855.jpg
240516,Split,2017-02-22,117,"Thriller, Fantastique, Epouvante-horreur",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley",USA,3.7,27,4.0,26972,"Kevin a déjà révélé 23 personnalités, avec des attributs physiques différents pour chacune, à sa psychiatre dévouée, la docteure Fletcher, mais l’une d’elles reste enfouie au plus profond de lui. Elle va bientôt se manifester et prendre le pas sur toutes les autres. Poussé à kidnapper trois adolescentes, dont la jeune Casey, aussi déterminée que perspicace, Kevin devient dans son âme et sa chair, le foyer d’une guerre que se livrent ses multiples personnalités, alors que les divisions qui régnaient jusqu’alors dans son subconscient volent en éclats.",https://fr.web.img5.acsta.net/c_310_420/pictures/16/12/09/09/51/046535.jpg
108998,Le Prestige,2006-11-15,128,"Thriller, Drame","Christopher Priest, Christopher Nolan","Hugh Jackman, Christian Bale, Michael Caine","United Kingdom, USA",3.2,29,4.3,38279,"Londres, au début du siècle dernier...Robert Angier et Alfred Borden sont deux magiciens surdoués, promis dès leur plus jeune âge à un glorieux avenir. Une compétition amicale les oppose d'abord l'un à l'autre, mais l'émulation tourne vite à la jalousie, puis à la haine. Devenus de farouches ennemis, les deux rivaux vont s'efforcer de se détruire l'un l'autre en usant des plus noirs secrets de leur art. Cette obsession aura pour leur entourage des conséquences dramatiques...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/84/94/18680369.jpg
230081,Tempête,2016-02-24,89,Drame,"Catherine Paillé, Samuel Collardey","Dominique Leborne, Matteo Leborne, Mailys Leborne",France,3.8,18,3.9,218,"A 36 ans, Dom est marin pêcheur en haute mer et ne rentre que quelques jours par mois à terre. En dépit de ses longues absences, il a la garde de ses deux enfants. Dom fait tout pour être un père à la hauteur. Il rêve même d’avoir sa propre affaire, un petit bateau de pêche à la journée qu’il exploiterait avec son fils. Assez grands pour s’assumer, Mailys et Mattéo n’en sont pas moins deux adolescents qui font leurs propres expériences. L’une d’elles, malheureuse, va forcer Dom à faire un choix entre son métier au grand large et sa vie de famille.",https://fr.web.img2.acsta.net/c_310_420/pictures/16/01/28/17/32/027752.jpg
89997,Baywatch - Alerte à Malibu,2017-06-21,117,"Comédie, Action","Seth Gordon, Thomas Lennon, Robert Ben Garant","Dwayne Johnson, Zac Efron, Alexandra Daddario",USA,1.8,15,2.7,6374,"Le légendaire sauveteur Mitch Buchannon  est contraint de s’associer à une nouvelle recrue, Matt Brody, aussi ambitieux que tête brûlée ! Ensemble, ils vont tenter de déjouer un complot criminel qui menace l'avenir de la Baie...",https://fr.web.img5.acsta.net/c_310_420/pictures/17/08/04/23/23/176634.jpg
128357,Largo Winch,2008-12-17,108,"Action, Aventure","Julien Rappeneau, Jean Van Hamme, Jérôme Salle","Tomer Sisley, Kristin Scott Thomas, Predrag 'Miki' Manojlovic","Belgium, France",3.3,26,2.8,10039,"Le milliardaire Nerio Winch est retrouvé noyé. Une mort forcément suspecte quand on sait qu'il s'agit du fondateur et principal actionnaire du puissant et tentaculaire Groupe W.Qui va hériter de cet empire économique ? Officiellement Nerio n'avait pas de famille. Mais il cachait un secret : un fils, Largo, adopté presque trente ans plus tôt dans un orphelinat bosniaque. Seul problème, ce jeune héritier vient d'être jeté dans une prison du fin fond de l'Amazonie. Accusé de trafic de drogue, il clame son innocence.Nerio assassiné. Largo emprisonné. Et si ces deux affaires faisaient partie d'un seul et même complot visant à prendre le contrôle de l'empire Winch ?",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/71/36/19020895.jpg
210277,MILF,2018-05-02,101,Comédie,Axelle Laffont,"Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont",France,2.7,15,1.9,2207,"Trois amies d’enfance partent dans le Sud vider la maison de l’une d’entre elles, afin de la vendre. Pendant ces quelques jours, elles vont devenir les cibles privilégiées de trois jeunes garçons, pour qui ces femmes seules, approchant la quarantaine, sont bien plus séduisantes que les filles de leur âge... Cécile, Sonia et Elise découvrent avec bonheur,qu’elles sont des MILF !",https://fr.web.img4.acsta.net/c_310_420/pictures/18/03/15/12/28/0017872.jpg
173109,A Star Is Born,2018-10-03,136,"Drame, Romance","Eric Roth, William A. Wellman, Bradley Cooper","Lady Gaga, Bradley Cooper, Sam Elliott",USA,3.3,24,4.1,23654,"Star de country un peu oubliée, Jackson Maine découvre Ally, une jeune chanteuse très prometteuse. Tandis qu'ils tombent follement amoureux l'un de l'autre, Jack propulse Ally sur le devant de la scène et fait d'elle une artiste adulée par le public. Bientôt éclipsé par le succès de la jeune femme, il vit de plus en plus de mal son propre déclin...",https://fr.web.img3.acsta.net/c_310_420/pictures/19/04/05/16/00/1578857.jpg
259452,Mon Inconnue,2019-04-03,118,"Comédie, Romance",Hugo Gélin,"François Civil, Joséphine Japy, Benjamin Lavernhe","Belgium, France",3.9,25,4.1,7062,"Alors qu'il était lycéen, Raphaël a eu le coup de foudre pour Olivia, puis ils se sont mariés. Grâce au succès des romans de Raphaël, devenu un auteur de science-fiction à succès, ils ont emménagé dans un somptueux appartement. Mais Olivia, qui mène une carrière discrète de pianiste, ne mène pas la vie qu'elle souhaiterait. Alors que la rupture est inévitable, Raphaël se réveille un beau matin dans un univers où il n'est plus le mari de la jeune femme. Avec l'aide de son meilleur ami Félix, il va tout mettre en oeuvre pour la reconquérir. Hugo Gélin signe une comédie romantique attachante saupoudrée de fantastique, qui doit beaucoup au charisme de son trio. Prix d'interprétation à l'Alpe d'Huez en 2019 pour François Civil.",https://fr.web.img5.acsta.net/c_310_420/pictures/19/02/28/10/32/4534379.jpg
272355,Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,2021-05-19,117,"Animation, Action, Fantastique","Koyoharu Gotouge, Haruo Sotozaki","Enzo Ratsito, Natsuki Hanae, Akari Kito",Japan,3.8,5,4.2,2101,"Le groupe de Tanjirô a terminé son entraînement de récupération au domaine des papillons et embarque à présent en vue de sa prochaine mission à bord du train de l'infini, d'où quarante personnes ont disparu en peu de temps. Tanjirô et Nezuko, accompagnés de Zen'itsu et Inosuke, s'allient à l'un des plus puissants épéistes de l'armée des pourfendeurs de démons, le Pilier de la Flamme Kyôjurô Rengoku, afin de contrer le démon qui a engagé le train de l'Infini sur une voie funeste.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/09/27/11/50/4294280.jpg
146550,Rio,2011-04-13,90,"Animation, Aventure, Famille","Don Rhymer, Carlos Saldanha","Laetitia Casta, Anne Hathaway, Lorànt Deutsch",USA,3.4,19,3.9,7613,"Blu, un perroquet bleu d’une espèce très rare, quitte sa petite ville sous la neige et le confort de sa cage pour s’aventurer au cœur des merveilles exotiques de Rio de Janeiro. Sachant qu’il n’a jamais appris à voler, l’aventure grandiose qui l’attend au Brésil va lui faire perdre quelques plumes ! Heureusement, ses nouveaux amis hauts en couleurs sont prêts à tout pour réveiller le héros qui est en lui, et lui faire découvrir tout le sens de l’expression « prendre son envol ».",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/78/25/22/19699752.jpg
209778,Spider-Man: Homecoming,2017-07-12,133,"Action, Aventure","Jon Watts, Jonathan Goldstein (XII), Steve Ditko","Tom Holland, Michael Keaton, Robert Downey Jr.",USA,3.5,26,3.5,23655,"Après ses spectaculaires débuts dans Captain America : Civil War, le jeune Peter Parker découvre peu à peu sa nouvelle identité, celle de Spider-Man, le super-héros lanceur de toile. Galvanisé par son expérience avec les Avengers, Peter rentre chez lui auprès de sa tante May, sous l’œil attentif de son nouveau mentor, Tony Stark. Il s’efforce de reprendre sa vie d’avant, mais au fond de lui, Peter rêve de se prouver qu’il est plus que le sympathique super héros du quartier. L’apparition d’un nouvel ennemi, le Vautour, va mettre en danger tout ce qui compte pour lui...",https://fr.web.img6.acsta.net/c_310_420/pictures/17/05/24/15/35/100661.jpg
27070,Le Seigneur des anneaux : la communauté de l'anneau,2001-12-19,178,"Fantastique, Aventure","Roisin Carty, Peter Jackson","Elijah Wood, Sean Astin, Ian McKellen","New Zealand, USA",3.7,17,4.5,101694,"Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même.L'issue de l'histoire à venir est intimement liée au sort de la Compagnie.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/16/27/69218096_af.jpg
280349,Le Bal Des Folles,2021-09-17,122,"Drame, Historique","Victoria Mas, Mélanie Laurent","Mélanie Laurent, Lou de Laâge, César Domboy",France,3.7,15,3.8,875,"D'après le livre Le Bal des folles, de Victoria Mas (Albin Michel, 2019).L’histoire d’Eugénie, une jeune fille lumineuse et passionnée à la fin du 19è siècle. Eugénie a un don unique : elle entend et voit les morts. Quand sa famille découvre son secret, elle est emmenée par son père et son frère dans la clinique neurologique de La Salpêtrière sans possibilité d’échapper à son destin. Cette clinique, dirigée par l’éminent professeur Charcot, l’un des pionniers de la neurologie et de la psychiatrie, accueille des femmes diagnostiquées hystériques, folles, épileptiques et tout autre type de maladies physiques et mentales. Le chemin d’Eugénie va alors rencontrer celui de Geneviève, une infirmière de l’unité neurologique dont la vie passe sous ses yeux sans qu’elle ne la vive vraiment. Leur rencontre va changer leurs destins à jamais alors qu’elles se préparent à assister au fameux « Bal des folles » organisé tous les ans par le Professeur Charcot au sein de la clinique.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/09/06/10/15/1178300.jpg
273138,Un tour chez ma fille,2021-06-16,85,Comédie,Eric Lavaine,"Josiane Balasko, Mathilde Seigner, Jérôme Commandeur",France,2.0,5,2.5,1264,"Suite de Retour chez ma mère d'Eric Lavaine (2016)Le film fait partie de la Sélection Officielle de l'Alpe d'Huez 2021Cette fois-ci, c’est elle qui débarque ! Jacqueline, en pleins travaux dans son appartement, est joyeusement contrainte d’aller vivre « quelques jours » chez sa fille ainée Carole et son gendre, en pleine thérapie de couple. Ces « quelques jours » se transforment en «quelques mois », Jacqueline se sent vite chez elle, prépare les dîners, accapare la télévision, réorganise la cuisine... Elle est là et on ne sait pas pour combien de temps !",https://fr.web.img2.acsta.net/c_310_420/pictures/21/04/26/13/25/1269217.jpg
55483,Memories of Murder,2004-06-23,130,"Policier, Drame, Action"," Sung Bo Shim, Kim Kwang-rim, Bong Joon Ho","Song Kang-Ho, Kim Sang-kyung, Hie-bong Byeon",South Korea,4.4,20,4.3,6321,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour. Une unité spéciale de la police est ainsi créée dans la région afin de trouver rapidement le coupable. Elle est placée sous les ordres d'un policier local et d'un détective spécialement envoyé de Séoul à sa demande. Devant l'absence de preuves concrètes, les deux hommes sombrent peu à peu dans le doute...",https://fr.web.img6.acsta.net/c_310_420/pictures/17/04/14/09/41/477957.jpg
185158,A Serbian Film,2012-01-19,104,"Epouvante-horreur, Thriller","Aleksandar Radivojevic, Srdjan Spasojevic","Srdjan Todorovic, Sergej Trifunovic, Jelena Gavrilovic",Serbia,,,1.9,1377,"Milos, un acteur porno à la retraite, tente de survivre avec sa famille. Jusqu’au jour où une ancienne collègue lui présente Vukmir, figure influente de l'industrie pornographique, qui va lui faire une offre qu’il ne pourra refuser...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/83/59/73/19698109.jpg
286025,Une vie démente,2021-11-10,87,Comédie,"Ann Sirot, Raphaël Balboni","Jo Deseure, Jean Le Peltier, Lucie Debay",Belgium,3.5,17,3.9,280,"Alex et Noémie voudraient avoir un enfant. Leurs plans sont chamboulés quand la mère d’Alex, Suzanne, adopte un comportement de plus en plus farfelu. Entre l’enfant désiré et l’enfant que Suzanne redevient, tout s’emmêle. C’est l’histoire d’un rodéo, la traversée agitée d’un couple qui découvre la parentalité à l’envers !",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/15/09/41/1152392.jpg
263312,Les Siffleurs,2020-01-08,97,Thriller,Corneliu Porumboiu,"Vlad Ivanov, Catrinel Marlon, Rodica Lazar","Germany, France, Romania",3.6,22,2.7,1193,"Cristi, un inspecteur de police de Bucarest corrompu par des trafiquants de drogue, est soupçonné par ses supérieurs et mis sur écoute. Embarqué malgré lui par la sulfureuse Gilda sur l’île de la Gomera, il doit apprendre vite le Silbo, une langue sifflée ancestrale. Grâce à ce langage secret, il pourra libérer en Roumanie un mafieux de prison et récupérer les millions cachés. Mais l’amour va s’en mêler et rien ne se passera comme prévu...",https://fr.web.img2.acsta.net/c_310_420/pictures/19/12/02/12/50/2234527.jpg
227066,Tous en scène,2017-01-25,108,"Animation, Famille, Comédie musicale",Garth Jennings,"Patrick Bruel, Matthew McConaughey, Jenifer Bartoli",USA,3.6,28,4.0,10454,"Buster Moon est un élégant koala qui dirige un grand théâtre, jadis illustre, mais aujourd’hui tombé en désuétude. Buster est un éternel optimiste, un peu bougon, qui aime son précieux théâtre au-delà de tout et serait prêt à tout pour le sauver. C’est alors qu’il trouve une chance en or pour redorer son blason tout en évitant la destruction de ses rêves et de toutes ses ambitions: une compétition mondiale de chant. Cinq candidats sont retenus pour ce défi: Une souris aussi séduisante que malhonnête, un jeune éléphant timide dévoré par le trac, une truie mère de famille débordée par ses 25 marcassins, un jeune gorille délinquant qui ne cherche qu’à échapper à sa famille, et une porc épic punk qui peine à se débarrasser de son petit ami à l’égo surdimensionné pour faire une carrière solo. Tout ce petit monde va venir chercher sur la scène de Buster l’opportunité qui pourra changer leur vie à jamais.",https://fr.web.img6.acsta.net/c_310_420/pictures/17/01/17/09/17/537433.jpg
249655,Les Hommes du feu,2017-07-05,93,"Drame, Thriller","Pierre Jolivet, Marcia Romano","Roschdy Zem, Emilie Dequenne, Michaël Abiteboul",France,3.2,25,3.6,1199,"Philippe, 45 ans, dirige une caserne dans le Sud de la France. L’été est chaud. Les feux partent de partout, criminels ou pas. Arrive Bénédicte, adjudant-chef, même grade que Xavier, un quadra aguerri : tension sur le terrain, tensions aussi au sein de la brigade... Plongée dans la vie de ces grands héros : courageux face au feu, mais aussi en 1ère ligne de notre quotidien.",https://fr.web.img4.acsta.net/c_310_420/pictures/17/05/24/10/39/310176.jpg
251713,La Mort dans l'Âme,2018-01-31,100,"Drame, Policier","Marie-Anne Le Pezennec, Xavier Durringer","Didier Bourdon, Hugo Becker, Isabelle Renauld",France,,,3.0,165,"Marc Lagnier s’accuse du meurtre de son fils qu’il adorait, mais refuse d’expliquer les raisons de son acte ; il est coupable et veut être condamné par la justice, pas la peine de chercher plus loin. Tristan Delmas, un jeune avocat dévoré d’ambition, est commis d’office pour défendre Marc malgré lui. A la recherche de la vérité, Tristan fouille les zones d’ombres d’une famille Lagnier étouffant sous les non-dits. Dépositaire d’un secret indicible, Tristan ne sortira pas indemne du procès Lagnier.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/03/27/15/53/1869128.jpg
28331,Le Jouet,1976-12-08,95,Comédie,Francis Veber,"Pierre Richard, Michel Bouquet, Fabrice Greco",France,,,3.2,974,"Un milliardaire et son jeune fils se baladent dans un grand magasin, afin de choisir un cadeau. Le choix de l'enfant se porte sur un journaliste, qui va être mis à sa disposition et devenir son jouet.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/71/27/28/19129658.jpg
26602,Requiem for a Dream,2001-03-21,102,Drame,"Darren Aronofsky, Hubert Selby Jr.","Jared Leto, Ellen Burstyn, Jennifer Connelly",USA,4.0,18,4.2,50117,"Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale qui les enfonce toujours un peu plus dans l'angoisse et le désespoir.La mère d'Harry, Sara, souffre d'une autre forme d'addiction, la télévision. Juive, fantasque et veuve depuis des années, elle vit seule à Coney Island et nourrit dans le secret l'espoir de participer un jour à son émission préférée. Afin de satisfaire aux canons esthétiques de la télévision, elle s'astreint à un régime draconien. Un jour, elle le sait, elle passera de l'autre côté de l'écran.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/00/84/69197536_af.jpg
264668,Midsommar,2019-07-31,147,Epouvante-horreur,Ari Aster,"Florence Pugh, Jack Reynor, Will Poulter",USA,3.7,27,3.4,4036,"Dani et Christian sont sur le point de se séparer quand la famille de Dani est touchée par une tragédie. Attristé par le deuil de la jeune femme, Christian ne peut se résoudre à la laisser seule et l’emmène avec lui et ses amis à un festival estival qui n’a lieu qu'une fois tous les 90 ans et se déroule dans un village suédois isolé. Mais ce qui commence comme des vacances insouciantes dans un pays où le soleil ne se couche pas va vite prendre une tournure beaucoup plus sinistre et inquiétante.",https://fr.web.img5.acsta.net/c_310_420/pictures/19/06/21/16/39/3513823.jpg
282008,Les Méchants,2021-09-08,81,Comédie,"Mouloud Achour, Dominique Baumard","Roman Frayssinet,  Djimo, Ludivine Sagnier",France,2.7,13,1.9,1480,"Patrick et Sebastien passent la pire journée de leur vie. En quelques heures, ils deviennent les méchants les plus recherchés de France. La raison ? Une fake news montée de toutes pièces par Virginie Arioule, présentatrice d’une chaine de débat prête à tout pour faire de l’audience, quitte à pactiser avec des trafiquants de clics.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/27/15/59/5323172.jpg
12302,Le Cinquième élément,1997-05-07,126,"Science fiction, Action","Luc Besson, Robert Mark Kamen","Bruce Willis, Gary Oldman, Ian Holm","United Kingdom, USA, France",3.0,5,4.2,68595,"Au XXIII siècle, dans un univers étrange et coloré, où tout espoir de survie est impossible sans la découverte du cinquième élément, un héros affronte le mal pour sauver l'humanité.",https://fr.web.img4.acsta.net/c_310_420/pictures/14/08/21/14/17/385506.jpg
232910,Downsizing,2018-01-10,136,"Comédie, Comédie dramatique","Jim Taylor, Alexander Payne","Matt Damon, Kristen Wiig, Christoph Waltz",USA,3.2,36,2.1,4994,"Pour lutter contre la surpopulation, des scientifiques mettent au point un processus permettant de réduire les humains à une taille d’environ 12 cm : le ""downsizing"". Chacun réalise que réduire sa taille est surtout une bonne occasion d’augmenter de façon considérable son niveau de vie. Cette promesse d’un avenir meilleur décide Paul Safranek  et sa femme à abandonner le stress de leur quotidien à Omaha (Nebraska), pour se lancer dans une aventure qui changera leur vie pour toujours.",https://fr.web.img2.acsta.net/c_310_420/pictures/17/11/28/14/01/3443617.jpg
226416,Mon Roi,2015-10-21,130,"Drame, Romance","Etienne Comar,  Maïwenn","Vincent Cassel, Emmanuelle Bercot, Louis Garrel",France,3.2,32,3.9,7406,"Tony est admise dans un centre de rééducation après une grave chute de ski. Dépendante du personnel médical et des antidouleurs, elle prend le temps de se remémorer l’histoire tumultueuse qu’elle a vécue avec Georgio. Pourquoi se sont-ils aimés ? Qui est réellement l’homme qu’elle a adoré? Comment a-t-elle pu se soumettre à cette passion étouffante et destructrice ? Pour Tony c’est une difficile reconstruction qui commence désormais, un travail corporel qui lui permettra peut-être de définitivement se libérer ...",https://fr.web.img2.acsta.net/c_310_420/pictures/15/09/16/10/19/316779.jpg
